id,address,city,lat,lng,price,beds,baths,sqft,url,realtor_name,realtor_phone,mortgage_contact,image_url
1,18 Willowdale Park Dr,Toronto,43.772,-79.414,1389000,3,3,1800,https://example.com/demo/willowdale,Ava Martin,555-111-2222,TD Mortgage Team Toronto,assets/home1.jpg
2,42 Leaside Manor Rd,Toronto,43.709,-79.364,1749000,4,3,2200,https://example.com/demo/leaside,Liam Carter,555-333-4444,TD Mortgage Team Toronto,assets/home2.jpg
3,77 High Park Gardens,Toronto,43.651,-79.466,1649000,4,3,2100,https://example.com/demo/highpark,Emily Ross,555-444-1188,TD Mortgage Team Toronto,assets/home3.jpg
4,15 Beaches Lane,Toronto,43.673,-79.287,1899000,4,3,2350,https://example.com/demo/beaches,Noah Bennett,555-221-7744,TD Mortgage Team Toronto,assets/home4.jpg
5,31 Leslieville Row,Toronto,43.662,-79.335,1499000,3,3,1850,https://example.com/demo/leslieville,Chloe Adams,555-876-2211,TD Mortgage Team Toronto,assets/home5.jpg
6,9 Roncesvalles Ave West,Toronto,43.644,-79.449,1725000,4,3,2150,https://example.com/demo/roncesvalles,Daniel Brooks,555-612-7741,TD Mortgage Team Toronto,assets/home6.jpg
7,58 Don Mills Crest,Toronto,43.736,-79.346,1325000,3,3,1780,https://example.com/demo/donmills,Sophia Turner,555-431-9922,TD Mortgage Team Toronto,assets/home7.jpg
8,103 Lawrence Park View,Toronto,43.726,-79.395,2499000,4,4,3100,https://example.com/demo/lawrencepark,Jacob Hill,555-884-3001,TD Mortgage Team Toronto,assets/home8.jpg
9,26 Etobicoke Heights Dr,Toronto,43.643,-79.566,1199000,3,2,1700,https://example.com/demo/etobicoke,Olivia Clark,555-200-8181,TD Mortgage Team Toronto,assets/home9.jpg
10,87 Scarborough Bluffs Rd,Toronto,43.717,-79.232,1299000,4,3,2000,https://example.com/demo/bluffs,Ethan Lewis,555-907-4411,TD Mortgage Team Toronto,assets/home10.jpg
11,14 Danforth Village Way,Toronto,43.683,-79.318,1249000,3,2,1650,https://example.com/demo/danforth,Grace Hall,555-641-8890,TD Mortgage Team Toronto,assets/home11.jpg
12,61 Midtown Cedar Ave,Toronto,43.703,-79.401,1589000,3,3,1900,https://example.com/demo/midtown,Lucas Young,555-518-2400,TD Mortgage Team Toronto,assets/home12.jpg
13,39 Annex Court,Toronto,43.671,-79.403,2199000,4,4,2600,https://example.com/demo/annex,Hannah Scott,555-330-7788,TD Mortgage Team Toronto,assets/home13.jpg
14,72 Bloor West Terrace,Toronto,43.649,-79.484,1675000,4,3,2250,https://example.com/demo/bloorwest,Mason Green,555-729-1155,TD Mortgage Team Toronto,assets/home14.jpg
15,22 Harbourfront Quay,Toronto,43.640,-79.381,999000,2,2,1100,https://example.com/demo/harbourfront,Amelia King,555-430-7721,TD Mortgage Team Toronto,assets/home15.jpg
16,95 Distillery Lane,Toronto,43.651,-79.359,1149000,3,2,1350,https://example.com/demo/distillery,Logan Wright,555-803-5566,TD Mortgage Team Toronto,assets/home16.jpg
17,44 North York Summit,Toronto,43.754,-79.438,1469000,4,3,2050,https://example.com/demo/northyork,Harper Baker,555-228-4040,TD Mortgage Team Toronto,assets/home17.jpg
18,11 Forest Hill Rise,Toronto,43.701,-79.425,3299000,5,5,4200,https://example.com/demo/foresthill,Benjamin Perez,555-155-9911,TD Mortgage Team Toronto,assets/home18.jpg
19,28 Cabbagetown Mews,Toronto,43.666,-79.367,1399000,3,3,1750,https://example.com/demo/cabbagetown,Ella Mitchell,555-477-6223,TD Mortgage Team Toronto,assets/home19.jpg
20,53 Junction Heights,Toronto,43.665,-79.470,1275000,3,3,1680,https://example.com/demo/junction,Jack Turner,555-902-3310,TD Mortgage Team Toronto,assets/home20.jpg
